filename,target,target_value,trade_close
test/test_14_candlebar_797-826.png,0.00019981217721876988,250.26,250.21
test/test_14_candlebar_798-827.png,3.996003996528492e-05,250.255,250.245
test/test_14_candlebar_799-828.png,5.993509029599636e-06,250.2715,250.27
test/test_14_candlebar_800-829.png,3.995604835209499e-05,250.28,250.27
test/test_14_candlebar_801-830.png,-0.0004395867954974712,250.18,250.29
test/test_14_candlebar_802-831.png,-0.0001998121772187977,250.21,250.26
test/test_14_candlebar_803-832.png,-0.00021979998290135288,250.2,250.255
test/test_14_candlebar_804-833.png,-8.591039551040299e-05,250.25,250.2715
test/test_14_candlebar_805-834.png,-8.430913166781707e-05,250.2589,250.28
test/test_14_candlebar_806-835.png,0.00023979857035096768,250.24,250.18
test/test_14_candlebar_807-836.png,0.0001962159108623912,250.2591,250.21
test/test_14_candlebar_808-837.png,0.00011989688881932285,250.23,250.2
test/test_14_candlebar_809-838.png,-0.00011988730607607632,250.22,250.25
test/test_14_candlebar_810-839.png,-0.00023538396568417998,250.2,250.2589
test/test_14_candlebar_811-840.png,-0.00015985932413562875,250.2,250.24
test/test_14_candlebar_812-841.png,-0.00019621591086243798,250.21,250.2591
test/test_14_candlebar_813-842.png,-7.992966193997134e-05,250.21,250.23
test/test_14_candlebar_814-843.png,-3.996483893053504e-07,250.2199,250.22
test/test_14_candlebar_815-844.png,0.00015985932413550795,250.24,250.2
test/test_14_candlebar_816-845.png,0.0002397794040980227,250.26,250.2
test/test_14_candlebar_817-846.png,0.00023976982212066178,250.27,250.21
test/test_14_candlebar_818-847.png,0.00027972587047273977,250.28,250.21
test/test_14_candlebar_819-848.png,0.00032006719686392636,250.3,250.2199
test/test_14_candlebar_820-849.png,0.00023974108078236167,250.3,250.24
test/test_14_candlebar_821-850.png,0.00019977226028838882,250.31,250.26
test/test_14_candlebar_822-851.png,0.00011986335591802998,250.3,250.27
test/test_14_candlebar_823-852.png,9.988313681299948e-05,250.305,250.28
test/test_14_candlebar_824-853.png,-9.988513218117318e-05,250.275,250.3
test/test_14_candlebar_825-854.png,-7.990730756584533e-05,250.28,250.3
test/test_14_candlebar_826-855.png,1.9975031211689044e-05,250.315,250.31
test/test_14_candlebar_827-856.png,2.3970947213020915e-05,250.30599999999998,250.3
test/test_14_candlebar_828-857.png,-0.00023973629122910078,250.245,250.305
test/test_14_candlebar_829-858.png,3.99552501251969e-05,250.285,250.275
test/test_14_candlebar_830-859.png,0.00011985856703456728,250.31,250.28
test/test_14_candlebar_831-860.png,-1.9975031211618367e-05,250.31,250.315
test/test_14_candlebar_832-861.png,9.58780432026206e-05,250.33,250.30599999999998
test/test_14_candlebar_833-862.png,0.0002996613848799102,250.32,250.245
test/test_14_candlebar_834-863.png,0.00013983080495407184,250.32,250.285
test/test_14_candlebar_835-864.png,0.00011984420268015171,250.34,250.31
test/test_14_candlebar_836-865.png,8.029720356313074e-05,250.3301,250.31
test/test_14_candlebar_837-866.png,5.991910922041664e-05,250.345,250.33
test/test_14_candlebar_838-867.png,3.994885748054721e-07,250.3201,250.32
test/test_14_candlebar_839-868.png,7.989453925074447e-05,250.34,250.32
test/test_14_candlebar_840-869.png,0.0,250.34,250.34
test/test_14_candlebar_841-870.png,-4.0347540133744384e-05,250.32,250.3301
test/test_14_candlebar_842-871.png,-0.0001398168401674819,250.31,250.345
test/test_14_candlebar_843-872.png,-3.994885747465226e-07,250.32,250.3201
test/test_14_candlebar_844-873.png,0.0,250.34,250.34
test/test_14_candlebar_845-874.png,3.9944876076360636e-05,250.35,250.34
test/test_14_candlebar_846-875.png,0.00015978269587402054,250.36,250.32
test/test_14_candlebar_847-876.png,0.00023967404444844224,250.37,250.31
test/test_14_candlebar_848-877.png,0.00015978269587402054,250.36,250.32
test/test_14_candlebar_849-878.png,3.9944876076360636e-05,250.35,250.34
test/test_14_candlebar_850-879.png,0.0,250.35,250.35
test/test_14_candlebar_851-880.png,0.0,250.36,250.36
test/test_14_candlebar_852-881.png,3.994008987048093e-05,250.38,250.37
test/test_14_candlebar_853-882.png,0.0001996924742541364,250.41,250.36
test/test_14_candlebar_854-883.png,0.00025960280916222583,250.415,250.35
test/test_14_candlebar_855-884.png,0.00023963575480128726,250.41,250.35
test/test_14_candlebar_856-885.png,0.0001996924742541364,250.41,250.36
test/test_14_candlebar_857-886.png,0.00011981069923865915,250.41,250.38
test/test_14_candlebar_858-887.png,7.986582545588116e-05,250.43,250.41
test/test_14_candlebar_859-888.png,1.996665568570696e-05,250.42,250.415
test/test_14_candlebar_860-889.png,0.0,250.41,250.41
test/test_14_candlebar_861-890.png,-0.00011981069923871152,250.38,250.41
test/test_14_candlebar_862-891.png,-3.993530481147199e-05,250.4,250.41
test/test_14_candlebar_863-892.png,-0.00015973802997109248,250.39,250.43
test/test_14_candlebar_864-893.png,-7.986901485804857e-05,250.4,250.42
test/test_14_candlebar_865-894.png,-7.388156788029031e-05,250.3915,250.41
test/test_14_candlebar_866-895.png,0.00011981069923865915,250.41,250.38
test/test_14_candlebar_867-896.png,-3.993689970387804e-05,250.39,250.4
test/test_14_candlebar_868-897.png,-7.987858459389326e-05,250.37,250.39
test/test_14_candlebar_869-898.png,-3.993689970387804e-05,250.39,250.4
test/test_14_candlebar_870-899.png,3.394626306871329e-05,250.4,250.3915
test/test_14_candlebar_871-900.png,3.993371004658882e-05,250.42,250.41
test/test_14_candlebar_872-901.png,7.98722045152448e-05,250.41,250.39
test/test_14_candlebar_873-902.png,0.00019968449915574532,250.42,250.37
test/test_14_candlebar_874-903.png,0.0,250.39,250.39
test/test_14_candlebar_875-904.png,-0.00011981548429779744,250.37,250.4
test/test_14_candlebar_876-905.png,-0.00023962618430079346,250.36,250.42
test/test_14_candlebar_877-906.png,-0.00019969247425424136,250.36,250.41
test/test_14_candlebar_878-907.png,-0.0001996844991557874,250.37,250.42
test/test_14_candlebar_879-908.png,-0.00023965489809535943,250.33,250.39
test/test_14_candlebar_880-909.png,-0.00028362051765112563,250.299,250.37
test/test_14_candlebar_881-910.png,-0.0002796364744079627,250.29,250.36
test/test_14_candlebar_882-911.png,-0.0003595469746901213,250.27,250.36
test/test_14_candlebar_883-912.png,-0.00043944630473695027,250.26,250.37
test/test_14_candlebar_884-913.png,-0.00015980184605141122,250.29,250.33
test/test_14_candlebar_885-914.png,-0.00013584676505823748,250.265,250.299
test/test_14_candlebar_886-915.png,-7.991050028214591e-05,250.27,250.29
test/test_14_candlebar_887-916.png,-9.98971060639289e-05,250.245,250.27
test/test_14_candlebar_888-917.png,-7.992007996256175e-05,250.24,250.26
test/test_14_candlebar_889-918.png,-7.991050028214591e-05,250.27,250.29
test/test_14_candlebar_890-919.png,1.9978622874181667e-05,250.27,250.265
test/test_14_candlebar_891-920.png,-3.995764490179796e-05,250.26,250.27
test/test_14_candlebar_892-921.png,9.949753751814028e-05,250.2699,250.245
test/test_14_candlebar_893-922.png,0.0,250.24,250.24
test/test_14_candlebar_894-923.png,-0.0001570427377255604,250.2307,250.27
test/test_14_candlebar_895-924.png,-0.000199804192556682,250.22,250.27
test/test_14_candlebar_896-925.png,-0.00015944689942528015,250.2201,250.26
test/test_14_candlebar_897-926.png,-0.00019940462401084525,250.22,250.2699
test/test_14_candlebar_898-927.png,-6.314137956424421e-05,250.2242,250.24
test/test_14_candlebar_899-928.png,3.716501286112672e-05,250.24,250.2307
test/test_14_candlebar_900-929.png,0.00011988730607594053,250.25,250.22
test/test_14_candlebar_901-930.png,0.00011948765784633711,250.25,250.2201
test/test_14_candlebar_902-931.png,0.00011988730607594053,250.25,250.22
test/test_14_candlebar_903-932.png,0.00010310221794799566,250.25,250.2242
test/test_14_candlebar_904-933.png,-7.992646769237865e-05,250.22,250.24
test/test_14_candlebar_905-934.png,-0.00031973142832629784,250.17,250.25
test/test_14_candlebar_906-935.png,-0.0001602526000017371,250.2099,250.25
test/test_14_candlebar_907-936.png,-0.0001998201625192609,250.2,250.25
test/test_14_candlebar_908-937.png,-0.00019942048234327926,250.2001,250.25
test/test_14_candlebar_909-938.png,0.00011988730607594053,250.25,250.22
test/test_14_candlebar_910-939.png,0.00033731369133997485,250.2544,250.17
test/test_14_candlebar_911-940.png,0.0002601477102191749,250.275,250.2099
test/test_14_candlebar_912-941.png,0.00024017898845058643,250.2601,250.2
test/test_14_candlebar_913-942.png,0.00023937972392212416,250.26,250.2001
test/test_14_candlebar_914-943.png,3.995924157896836e-05,250.26,250.25
test/test_14_candlebar_915-944.png,2.237697856538347e-05,250.26,250.2544
test/test_14_candlebar_916-945.png,-1.9978223736799962e-05,250.27,250.275
test/test_14_candlebar_917-946.png,-4.0358825931258304e-05,250.25,250.2601
test/test_14_candlebar_918-947.png,0.0,250.26,250.26
test/test_14_candlebar_919-948.png,-0.0001998121772187977,250.21,250.26
test/test_14_candlebar_920-949.png,-9.990109799602552e-05,250.235,250.26
test/test_14_candlebar_921-950.png,7.991050028217656e-05,250.29,250.27
test/test_14_candlebar_922-951.png,0.00013945081574346253,250.2849,250.25
test/test_14_candlebar_923-952.png,0.00011387507916132019,250.2885,250.26
test/test_14_candlebar_924-953.png,0.00011989209725626365,250.24,250.21
test/test_14_candlebar_925-954.png,0.00012787161707073335,250.267,250.235
test/test_14_candlebar_926-955.png,0.0,250.29,250.29
test/test_14_candlebar_927-956.png,0.00010028068612382287,250.31,250.2849
test/test_14_candlebar_928-957.png,0.00020574138380729417,250.34,250.2885
test/test_14_candlebar_929-958.png,0.00035959007119789916,250.33,250.24
test/test_14_candlebar_930-959.png,0.0002516994721608045,250.33,250.267
test/test_14_candlebar_931-960.png,0.00015980184605138826,250.33,250.29
test/test_14_candlebar_932-961.png,0.00011984420268015171,250.34,250.31
test/test_14_candlebar_933-962.png,0.0,250.34,250.34
test/test_14_candlebar_934-963.png,3.9946471733064456e-05,250.34,250.33
test/test_14_candlebar_935-964.png,5.991910922041664e-05,250.345,250.33
test/test_14_candlebar_936-965.png,3.9946471733064456e-05,250.34,250.33
test/test_14_candlebar_937-966.png,-0.00015979546214890892,250.3,250.34
test/test_14_candlebar_938-967.png,-0.00035957570454749863,250.25,250.34
test/test_14_candlebar_939-968.png,-0.00031961646296855927,250.26,250.34
test/test_14_candlebar_940-969.png,-0.0004195091804184753,250.24,250.345
test/test_14_candlebar_941-970.png,-0.0003795559241307902,250.245,250.34
test/test_14_candlebar_942-971.png,-0.0003996004049178119,250.2,250.3
test/test_14_candlebar_943-972.png,-0.0002397889868415598,250.19,250.25
test/test_14_candlebar_944-973.png,-0.0003996642873229701,250.16,250.26
test/test_14_candlebar_945-974.png,-0.00037970762969072986,250.145,250.24
test/test_14_candlebar_946-975.png,-0.0004596552666492489,250.13,250.245
test/test_14_candlebar_947-976.png,-0.00017987229115852028,250.155,250.2
test/test_14_candlebar_948-977.png,-7.994244148482744e-05,250.17,250.19
test/test_14_candlebar_949-978.png,-0.0001599104504886626,250.12,250.16
test/test_14_candlebar_950-979.png,-5.996701815806875e-05,250.13,250.145
test/test_14_candlebar_951-980.png,-1.9989805199993152e-05,250.125,250.13
test/test_14_candlebar_952-981.png,9.993304494305319e-05,250.18,250.155
test/test_14_candlebar_953-982.png,-0.00019988406790647545,250.12,250.17
test/test_14_candlebar_954-983.png,0.0,250.12,250.12
test/test_14_candlebar_955-984.png,-3.998001000028619e-05,250.12,250.13
test/test_14_candlebar_956-985.png,1.9989805200040407e-05,250.13,250.125
test/test_14_candlebar_957-986.png,-9.9933044943108e-05,250.155,250.18
test/test_14_candlebar_958-987.png,0.00031979533371362373,250.2,250.12
test/test_14_candlebar_959-988.png,0.0002798265093913224,250.19,250.12
test/test_14_candlebar_960-989.png,0.000399728190156702,250.22,250.12
test/test_14_candlebar_961-990.png,0.0003997122125326658,250.23,250.13
test/test_14_candlebar_962-991.png,0.0003796924536778399,250.25,250.155
test/test_14_candlebar_963-992.png,0.00011989688881932285,250.23,250.2
test/test_14_candlebar_964-993.png,9.99190656400885e-05,250.215,250.19
test/test_14_candlebar_965-994.png,-5.9949043331099124e-05,250.205,250.22
test/test_14_candlebar_966-995.png,-0.0001598657131417175,250.19,250.23
test/test_14_candlebar_967-996.png,-0.00021980437499199008,250.195,250.25
test/test_14_candlebar_968-997.png,-5.994664750160671e-05,250.215,250.23
test/test_14_candlebar_969-998.png,0.0001998081848079213,250.265,250.215
test/test_14_candlebar_970-999.png,0.00037961659180575847,250.3,250.205
test/test_14_candlebar_971-1000.png,0.00043956922924006487,250.3,250.19
test/test_14_candlebar_972-1001.png,0.00033967730982471556,250.28,250.195
test/test_14_candlebar_973-1002.png,0.00037960142306893663,250.31,250.215
test/test_14_candlebar_974-1003.png,0.00021974290169041486,250.32,250.265
test/test_14_candlebar_975-1004.png,3.995125946873983e-05,250.31,250.3
test/test_14_candlebar_976-1005.png,0.0,250.3,250.3
test/test_14_candlebar_977-1006.png,0.00023970276971471674,250.34,250.28
test/test_14_candlebar_978-1007.png,-0.00015981461538667002,250.27,250.31
test/test_14_candlebar_979-1008.png,-7.99009228980575e-05,250.3,250.32
test/test_14_candlebar_980-1009.png,0.0003994248335575675,250.41,250.31
test/test_14_candlebar_981-1010.png,0.00047930980307296883,250.42,250.3
test/test_14_candlebar_982-1011.png,0.0005990056685305946,250.49,250.34
test/test_14_candlebar_983-1012.png,0.0007988177922080696,250.47,250.27
test/test_14_candlebar_984-1013.png,0.0006789544362902209,250.47,250.3
test/test_14_candlebar_985-1014.png,0.00023957834326373683,250.47,250.41
test/test_14_candlebar_986-1015.png,7.98626363080703e-05,250.44,250.42
test/test_14_candlebar_987-1016.png,-0.0004392357368919208,250.38,250.49
test/test_14_candlebar_988-1017.png,-0.0002994818985576344,250.395,250.47
test/test_14_candlebar_989-1018.png,-0.0003194505477791334,250.39,250.47
test/test_14_candlebar_990-1019.png,-0.0003194505477791334,250.39,250.47
test/test_14_candlebar_991-1020.png,0.00013974426821690902,250.475,250.44
test/test_14_candlebar_992-1021.png,0.00031946330437022984,250.46,250.38
test/test_14_candlebar_993-1022.png,0.00025955616042544445,250.46,250.395
test/test_14_candlebar_994-1023.png,0.0002395974773861688,250.45,250.39
test/test_15_candlebar_0-29.png,-0.0007189647218150732,250.27,250.45
test/test_15_candlebar_1-30.png,-0.0007592916226217317,250.2699,250.46
test/test_15_candlebar_2-31.png,-0.0004393760930263522,250.3,250.41
test/test_15_candlebar_3-32.png,-0.00031961646296855927,250.26,250.34
test/test_15_candlebar_4-33.png,0.0006969666249702625,250.3144,250.14
test/test_15_candlebar_5-34.png,0.0002784604471321264,250.3397,250.27
test/test_15_candlebar_6-35.png,0.0004997354621963535,250.395,250.2699
test/test_15_candlebar_7-36.png,0.0,250.3,250.3
test/test_15_candlebar_8-37.png,0.000359561339044972,250.35,250.26
test/test_15_candlebar_9-38.png,6.231968241343133e-05,250.33,250.3144
test/test_15_candlebar_10-39.png,0.0001210282127029508,250.37,250.3397
test/test_15_candlebar_11-40.png,-0.00013978891896037656,250.36,250.395
test/test_15_candlebar_12-41.png,0.00031956539378769625,250.38,250.3
test/test_15_candlebar_13-42.png,0.00019970044998982663,250.4,250.35
test/test_15_candlebar_14-43.png,0.0004393234489653254,250.44,250.33
test/test_15_candlebar_15-44.png,0.0002396166145650564,250.43,250.37
test/test_15_candlebar_16-45.png,0.0003993450793856524,250.46,250.36
test/test_15_candlebar_17-46.png,0.0004392357368918034,250.49,250.38
test/test_15_candlebar_18-47.png,0.00015973165116615998,250.44,250.4
test/test_15_candlebar_19-48.png,-7.986263630810059e-05,250.42,250.44
test/test_15_candlebar_20-49.png,1.996545975536067e-05,250.435,250.43
test/test_15_candlebar_21-50.png,-0.0002595561604252906,250.395,250.46
test/test_15_candlebar_22-51.png,-0.0002794913276065736,250.42,250.49
test/test_15_candlebar_23-52.png,-0.00011979634635469838,250.41,250.44
test/test_15_candlebar_24-53.png,6.588713536098601e-05,250.4365,250.42
test/test_15_candlebar_25-54.png,1.9965061143737347e-05,250.44,250.435
test/test_15_candlebar_26-55.png,0.0002994818985577448,250.47,250.395
test/test_15_candlebar_27-56.png,-3.993371004663821e-05,250.41,250.42
test/test_15_candlebar_28-57.png,0.00015972527287084866,250.45,250.41
test/test_15_candlebar_29-58.png,5.390442746307209e-05,250.45,250.4365
test/test_15_candlebar_30-59.png,3.9928926516186324e-05,250.45,250.44
test/test_15_candlebar_31-60.png,-7.945378917905236e-05,250.4501,250.47
test/test_15_candlebar_32-61.png,0.00015972527287084866,250.45,250.41
test/test_15_candlebar_33-62.png,7.985307039300971e-05,250.47,250.45
test/test_15_candlebar_34-63.png,0.00019962072129362838,250.5,250.45
test/test_15_candlebar_35-64.png,0.00015969976478230833,250.49,250.45
test/test_15_candlebar_36-65.png,0.00011937793331040947,250.48,250.4501
test/test_15_candlebar_37-66.png,0.00014253326349249464,250.4857,250.45
test/test_15_candlebar_38-67.png,0.00011976765090070162,250.5,250.47
test/test_15_candlebar_39-68.png,0.00011975330832827771,250.53,250.5
test/test_15_candlebar_40-69.png,0.00015967426483974318,250.53,250.49
