filename,target,trade_close,target_value
val_14_candlebar_512-541.png,0.00025634907303514315,245.3371,245.4
val_14_candlebar_513-542.png,0.00016301911435210326,245.35,245.39
val_14_candlebar_514-543.png,7.131250671582544e-05,245.39,245.4075
val_14_candlebar_515-544.png,-8.150291377427743e-05,245.4,245.38
val_14_candlebar_516-545.png,0.0,245.4099,245.4099
val_14_candlebar_517-546.png,-6.112656256683982e-05,245.4,245.385
val_14_candlebar_518-547.png,2.037552085016309e-05,245.39,245.395
val_14_candlebar_519-548.png,-8.150042282854628e-05,245.4075,245.3875
val_14_candlebar_520-549.png,0.0001426257401127644,245.38,245.415
val_14_candlebar_521-550.png,8.190043234562147e-05,245.4099,245.43
val_14_candlebar_522-551.png,8.598362934060827e-05,245.385,245.4061
val_14_candlebar_523-552.png,-0.0002649141591731907,245.395,245.33
val_14_candlebar_524-553.png,-0.0004573405685356526,245.3875,245.2753
val_14_candlebar_525-554.png,-0.00034641209120822136,245.415,245.33
val_14_candlebar_526-555.png,-0.0002852543877203694,245.43,245.36
val_14_candlebar_527-556.png,-0.00018786953758866365,245.4061,245.36
val_14_candlebar_528-557.png,4.076059266458019e-05,245.33,245.34
val_14_candlebar_529-558.png,0.00022298984632530347,245.2753,245.33
val_14_candlebar_530-559.png,-0.00010190875099265791,245.33,245.305
val_14_candlebar_531-560.png,0.0,245.36,245.36
val_14_candlebar_532-561.png,8.150955704059325e-05,245.36,245.38
val_14_candlebar_533-562.png,0.00016302575843085728,245.34,245.38
val_14_candlebar_534-563.png,0.00040753118177534574,245.33,245.43
val_14_candlebar_535-564.png,0.00042794698186303344,245.305,245.41
val_14_candlebar_536-565.png,0.00026488177258897713,245.36,245.425
val_14_candlebar_537-566.png,8.150291377435675e-05,245.38,245.4
val_14_candlebar_538-567.png,0.0,245.38,245.38
val_14_candlebar_539-568.png,-0.00024449877872409915,245.43,245.37
val_14_candlebar_540-569.png,-8.149959254720553e-05,245.41,245.39
val_14_candlebar_541-570.png,-0.00010186930177409113,245.425,245.4
val_14_candlebar_542-571.png,4.074896600051283e-05,245.4,245.41
val_14_candlebar_543-572.png,0.00012225187977490923,245.38,245.41
val_14_candlebar_544-573.png,-4.075560899629225e-05,245.37,245.36
val_14_candlebar_545-574.png,-0.00016301911435212432,245.39,245.35
val_14_candlebar_546-575.png,-0.0001222568618186317,245.4,245.37
val_14_candlebar_547-576.png,-8.353716746626271e-05,245.41,245.3895
val_14_candlebar_548-577.png,-8.149959254720553e-05,245.41,245.39
val_14_candlebar_549-578.png,0.0,245.36,245.36
val_14_candlebar_550-579.png,4.075727008368349e-05,245.35,245.36
val_14_candlebar_551-580.png,-4.075560899629225e-05,245.37,245.36
val_14_candlebar_552-581.png,-3.871471230869483e-05,245.3895,245.38
val_14_candlebar_553-582.png,-0.0003668303858208629,245.39,245.3
val_14_candlebar_554-583.png,-0.0004280342085062509,245.36,245.255
val_14_candlebar_555-584.png,-0.0003473051681472084,245.36,245.2748
val_14_candlebar_556-585.png,-0.00028533578100462377,245.36,245.29
val_14_candlebar_557-586.png,-0.0003056951020881399,245.38,245.305
val_14_candlebar_558-587.png,-4.0767239452111945e-05,245.3,245.29
val_14_candlebar_559-588.png,0.00014269842750165825,245.255,245.29
val_14_candlebar_560-589.png,-6.034230396906559e-05,245.2748,245.26
val_14_candlebar_561-590.png,4.076723945208479e-05,245.29,245.3
val_14_candlebar_562-591.png,2.038258104681595e-05,245.305,245.31
val_14_candlebar_563-592.png,0.00016305898694969482,245.29,245.33
val_14_candlebar_564-593.png,-8.153946514617988e-05,245.29,245.27
val_14_candlebar_565-594.png,8.154278962411962e-05,245.26,245.28
val_14_candlebar_566-595.png,-8.153614093968222e-05,245.3,245.28
val_14_candlebar_567-596.png,-0.00012230171849154635,245.31,245.28
val_14_candlebar_568-597.png,-0.0002853706780613997,245.33,245.26
val_14_candlebar_569-598.png,-0.0001630988790568833,245.27,245.23
val_14_candlebar_570-599.png,-0.00010192952601409687,245.28,245.255
val_14_candlebar_571-600.png,-0.00022425867312472403,245.28,245.225
val_14_candlebar_572-601.png,-0.00044856764948295584,245.28,245.17
val_14_candlebar_573-602.png,-0.0004486042366376347,245.26,245.15
val_14_candlebar_574-603.png,-0.00030588211541850255,245.23,245.155
val_14_candlebar_575-604.png,-0.00026506540134190907,245.255,245.19
val_14_candlebar_576-605.png,-0.0002243089763582629,245.225,245.17
val_14_candlebar_577-606.png,4.078719282717089e-05,245.17,245.18
val_14_candlebar_578-607.png,0.000203935964813912,245.15,245.2
val_14_candlebar_579-608.png,0.00014275663077807516,245.155,245.19
val_14_candlebar_580-609.png,-4.0785529299790205e-05,245.19,245.18
val_14_candlebar_581-610.png,0.00016313879068771548,245.17,245.21
val_14_candlebar_582-611.png,0.0002035032334061344,245.18,245.2299
val_14_candlebar_583-612.png,8.156274218472437e-05,245.2,245.22
val_14_candlebar_584-613.png,0.00024467824932445634,245.19,245.25
val_14_candlebar_585-614.png,0.00036700989299711935,245.18,245.27
val_14_candlebar_586-615.png,0.00032619776028281703,245.21,245.29
val_14_candlebar_587-616.png,0.0003469611073471325,245.2299,245.315
val_14_candlebar_588-617.png,0.00040771395354193197,245.22,245.32
val_14_candlebar_589-618.png,0.00016308557951906318,245.25,245.29
val_14_candlebar_590-619.png,0.0001426897011032335,245.27,245.305
val_14_candlebar_591-620.png,8.153281700410787e-05,245.29,245.31
val_14_candlebar_592-621.png,0.00022417640739110805,245.315,245.37
val_14_candlebar_593-622.png,0.00012228177812953204,245.32,245.35
val_14_candlebar_594-623.png,0.00016305898694969482,245.29,245.33
val_14_candlebar_595-624.png,-2.0382996505005228e-05,245.305,245.3
val_14_candlebar_596-625.png,-4.076557755191419e-05,245.31,245.3
val_14_candlebar_597-626.png,-0.00030570756252890134,245.37,245.295
val_14_candlebar_598-627.png,-0.00020381127146874,245.35,245.3
val_14_candlebar_599-628.png,-0.00010190875099265791,245.33,245.305
val_14_candlebar_600-629.png,-4.0767239452111945e-05,245.3,245.29
val_14_candlebar_601-630.png,3.8727338142343705e-05,245.3,245.3095
val_14_candlebar_602-631.png,0.00018343575214248934,245.295,245.34
val_14_candlebar_603-632.png,0.0002445685415525409,245.3,245.36
val_14_candlebar_604-633.png,0.00022418554504738256,245.305,245.36
val_14_candlebar_605-634.png,0.00024457851092071287,245.29,245.35
val_14_candlebar_606-635.png,0.0004503499458157209,245.3095,245.42
val_14_candlebar_607-636.png,0.0002649033627651028,245.34,245.405
val_14_candlebar_608-637.png,0.00016301247081500558,245.36,245.4
val_14_candlebar_609-638.png,0.00014100733872826838,245.36,245.3946
val_14_candlebar_610-639.png,0.00018339463520216653,245.35,245.395
val_14_candlebar_611-640.png,0.00012223195565976634,245.42,245.45
val_14_candlebar_612-641.png,0.00030557055352494047,245.405,245.48
val_14_candlebar_613-642.png,4.074896600051283e-05,245.4,245.41
val_14_candlebar_614-643.png,0.00010350140367740771,245.3946,245.42
val_14_candlebar_615-644.png,0.00010187137728711767,245.395,245.42
val_14_candlebar_616-645.png,4.074066530087311e-05,245.45,245.46
val_14_candlebar_617-646.png,-0.00024444897249449707,245.48,245.42
val_14_candlebar_618-647.png,0.0,245.41,245.41
val_14_candlebar_619-648.png,1.7928288476517466e-05,245.42,245.4244
val_14_candlebar_620-649.png,8.148963048955514e-05,245.42,245.44
val_14_candlebar_621-650.png,2.036971024153092e-05,245.46,245.465
val_14_candlebar_622-651.png,4.074564531487303e-05,245.42,245.43
val_14_candlebar_623-652.png,0.00010186515100132024,245.41,245.435
val_14_candlebar_624-653.png,-0.00014017518661368753,245.4244,245.39
val_14_candlebar_625-654.png,-0.0001833610077768353,245.44,245.395
val_14_candlebar_626-655.png,-0.00026483860279269254,245.465,245.4
val_14_candlebar_627-656.png,4.0743985174767455e-05,245.43,245.44
val_14_candlebar_628-657.png,4.0743155155448764e-05,245.435,245.445
val_14_candlebar_629-658.png,0.00020373652862689165,245.39,245.44
val_14_candlebar_630-659.png,6.11240716972026e-05,245.395,245.41
val_14_candlebar_631-660.png,0.0,245.4,245.4
val_14_candlebar_632-661.png,-0.00010186307574181532,245.44,245.415
val_14_candlebar_633-662.png,-6.11153552520126e-05,245.445,245.43
val_14_candlebar_634-663.png,-8.148963048966742e-05,245.44,245.42
val_14_candlebar_635-664.png,4.0747305589973466e-05,245.41,245.42
val_14_candlebar_636-665.png,0.0,245.4,245.4
val_14_candlebar_637-666.png,-2.0373860337854655e-05,245.415,245.41
val_14_candlebar_638-667.png,0.0,245.43,245.43
val_14_candlebar_639-668.png,0.000162972620960544,245.42,245.46
val_14_candlebar_640-669.png,8.148963048955514e-05,245.42,245.44
val_14_candlebar_641-670.png,0.00025994991017566985,245.4,245.4638
val_14_candlebar_642-671.png,0.0002790857819834934,245.41,245.4785
val_14_candlebar_643-672.png,0.00028517304085876445,245.43,245.5
val_14_candlebar_644-673.png,4.0739005566418234e-05,245.46,245.47
val_14_candlebar_645-674.png,0.00016295934200475683,245.44,245.48
val_14_candlebar_646-675.png,-7.822233235270884e-05,245.4638,245.4446
val_14_candlebar_647-676.png,-0.00015684884590383798,245.4785,245.44
val_14_candlebar_648-677.png,-0.00016294606521298502,245.5,245.46
val_14_candlebar_649-678.png,-0.000122221996037359,245.47,245.44
val_14_candlebar_650-679.png,-8.147635153401304e-05,245.48,245.46
val_14_candlebar_651-680.png,2.2000649427489656e-05,245.4446,245.45
val_14_candlebar_652-681.png,4.074232517010081e-05,245.44,245.45
val_14_candlebar_653-682.png,-2.0370125175078334e-05,245.46,245.455
val_14_candlebar_654-683.png,8.148299047076807e-05,245.44,245.46
val_14_candlebar_655-684.png,-0.00016419501597049108,245.46,245.4197
val_14_candlebar_656-685.png,-0.0002852311410247136,245.45,245.38
val_14_candlebar_657-686.png,-0.0003056079074363328,245.45,245.375
val_14_candlebar_658-687.png,-0.000346355629194705,245.455,245.37
val_14_candlebar_659-688.png,-0.0002852195190976908,245.46,245.39
val_14_candlebar_660-689.png,1.2223950099360944e-06,245.4197,245.42
val_14_candlebar_661-690.png,0.0002078193039011983,245.38,245.431
val_14_candlebar_662-691.png,0.0002241215970914665,245.375,245.43
val_14_candlebar_663-692.png,0.00024449877872412035,245.37,245.43
val_14_candlebar_664-693.png,0.00028562691736889627,245.39,245.4601
val_14_candlebar_665-694.png,0.0002037116265269089,245.42,245.47
val_14_candlebar_666-695.png,0.00028109856763725244,245.431,245.5
val_14_candlebar_667-696.png,0.00032590540884055,245.43,245.51
val_14_candlebar_668-697.png,0.00028517304085876445,245.43,245.5
val_14_candlebar_669-698.png,1.9962311970443083e-05,245.4601,245.465
val_14_candlebar_670-699.png,-8.107225599812764e-05,245.47,245.4501
val_14_candlebar_671-700.png,-0.00014257635497150293,245.5,245.465
val_14_candlebar_672-701.png,-8.146639515695918e-05,245.51,245.49
val_14_candlebar_673-702.png,0.00014255602985235294,245.5,245.535
val_14_candlebar_674-703.png,0.00022403943187702797,245.465,245.52
val_14_candlebar_675-704.png,0.00028474239255019503,245.4501,245.52
val_14_candlebar_676-705.png,8.147469196893644e-05,245.465,245.485
val_14_candlebar_677-706.png,-0.00010184232779630329,245.49,245.465
val_14_candlebar_678-707.png,-0.00026476308949885586,245.535,245.47
val_14_candlebar_679-708.png,-8.146307690553763e-05,245.52,245.5
val_14_candlebar_680-709.png,-0.00012219710408069206,245.52,245.49
val_14_candlebar_681-710.png,-2.0368050676549697e-05,245.485,245.48
val_14_candlebar_682-711.png,6.110664129245537e-05,245.465,245.48
val_14_candlebar_683-712.png,6.110539664396755e-05,245.47,245.485
val_14_candlebar_684-713.png,-0.0002036867305138294,245.5,245.45
val_14_candlebar_685-714.png,-0.00016295270333860086,245.49,245.45
val_14_candlebar_686-715.png,-0.00010184647670904336,245.48,245.455
val_14_candlebar_687-716.png,-0.0001629593420048054,245.48,245.44
val_14_candlebar_688-717.png,-8.147469196887781e-05,245.485,245.465
val_14_candlebar_689-718.png,4.074066530087311e-05,245.45,245.46
val_14_candlebar_690-719.png,8.147967086733348e-05,245.45,245.47
val_14_candlebar_691-720.png,0.00012221452738558357,245.455,245.485
val_14_candlebar_692-721.png,0.00010185270071243916,245.44,245.465
val_14_candlebar_693-722.png,0.0,245.465,245.465
val_14_candlebar_694-723.png,4.0739005566418234e-05,245.46,245.47
val_14_candlebar_695-724.png,8.147303247127206e-05,245.47,245.49
val_14_candlebar_696-725.png,-2.0368050676549697e-05,245.485,245.48
val_14_candlebar_697-726.png,0.00022403943187702797,245.465,245.52
val_14_candlebar_698-727.png,0.00022403943187702797,245.465,245.52
val_14_candlebar_699-728.png,0.00020367013655198218,245.47,245.52
val_14_candlebar_700-729.png,0.0002036535452936685,245.49,245.54
val_14_candlebar_701-730.png,0.00024398196609611293,245.48,245.5399
val_14_candlebar_702-731.png,-4.0730708923656674e-05,245.52,245.51
val_14_candlebar_703-732.png,-8.146307690553763e-05,245.52,245.5
val_14_candlebar_704-733.png,6.720204296733534e-05,245.52,245.5365
val_14_candlebar_705-734.png,-0.00010182158830110138,245.54,245.515
val_14_candlebar_706-735.png,4.072657014973794e-07,245.5399,245.54
val_14_candlebar_707-736.png,0.0002036369567385882,245.51,245.56
val_14_candlebar_708-737.png,0.0002850917403796665,245.5,245.57
val_14_candlebar_709-738.png,0.00021379464189906543,245.5365,245.58900000000003
val_14_candlebar_710-739.png,0.000264714567974028,245.515,245.58
val_14_candlebar_711-740.png,0.00015189853858427375,245.54,245.5773
val_14_candlebar_712-741.png,9.366302446598739e-06,245.56,245.5623
val_14_candlebar_713-742.png,-7.737400766610158e-05,245.57,245.551
val_14_candlebar_714-743.png,-3.664726398048276e-05,245.58900000000003,245.58
val_14_candlebar_715-744.png,-2.036017143348897e-05,245.58,245.575
val_14_candlebar_716-745.png,5.1713540387662296e-05,245.5773,245.59
val_14_candlebar_717-746.png,0.0001331548978232705,245.5623,245.595
val_14_candlebar_718-747.png,0.000240247089177687,245.551,245.61
val_14_candlebar_719-748.png,0.00024428972883176617,245.58,245.64
val_14_candlebar_720-749.png,9.976087936296952e-05,245.575,245.5995
val_14_candlebar_721-750.png,-0.00010790923825531076,245.59,245.5635
val_14_candlebar_722-751.png,-8.143819863209562e-05,245.595,245.575
val_14_candlebar_723-752.png,4.071412577162697e-05,245.61,245.62
val_14_candlebar_724-753.png,-8.142327896031093e-05,245.64,245.62
val_14_candlebar_725-754.png,0.00036841821786811187,245.5995,245.69
val_14_candlebar_726-755.png,0.0004743065391564835,245.5635,245.68
val_14_candlebar_727-756.png,0.0004071246875572666,245.575,245.675
val_14_candlebar_728-757.png,0.00020354576796848578,245.62,245.67
val_14_candlebar_729-758.png,4.071246819886631e-05,245.62,245.63
val_14_candlebar_730-759.png,-0.00024424000772723926,245.69,245.63
val_14_candlebar_731-760.png,-0.00032567985957954036,245.68,245.6
val_14_candlebar_732-761.png,-0.0002646121920240953,245.675,245.61
val_14_candlebar_733-762.png,-0.0003460524609346872,245.67,245.585
val_14_candlebar_734-763.png,-2.0356026911322285e-05,245.63,245.625
val_14_candlebar_735-764.png,-4.0712468199022276e-05,245.63,245.62
val_14_candlebar_736-765.png,4.071578347916047e-05,245.6,245.61
val_14_candlebar_737-766.png,-0.00022069940626982216,245.61,245.5558
val_14_candlebar_738-767.png,-2.03597569051864e-05,245.585,245.58
val_14_candlebar_739-768.png,-0.00018322289115898878,245.625,245.58
val_14_candlebar_740-769.png,-4.071412577152827e-05,245.62,245.61
val_14_candlebar_741-770.png,0.0001628465581908126,245.61,245.65
val_14_candlebar_742-771.png,0.0003835459644604845,245.5558,245.65
val_14_candlebar_743-772.png,0.00024428972883176617,245.58,245.64
val_14_candlebar_744-773.png,0.00028499888229060447,245.58,245.65
val_14_candlebar_745-774.png,6.636317391832564e-05,245.61,245.6263
val_14_candlebar_746-775.png,-8.141996422028764e-05,245.65,245.63
val_14_candlebar_747-776.png,-4.070915345882233e-05,245.65,245.64
val_14_candlebar_748-777.png,-8.142327896031093e-05,245.64,245.62
val_14_candlebar_749-778.png,0.00016282004350697633,245.65,245.69
val_14_candlebar_750-779.png,0.0019104284790694148,245.6263,246.096
val_14_candlebar_751-780.png,0.001992883221852441,245.63,246.12
val_14_candlebar_752-781.png,0.0018709079358118239,245.64,246.1
val_14_candlebar_753-782.png,0.002114853561952533,245.62,246.14
val_14_candlebar_754-783.png,0.001789272975431042,245.69,246.13
val_14_candlebar_755-784.png,0.00046312660027570643,246.096,246.21
val_14_candlebar_756-785.png,0.0008122817439553397,246.12,246.32
val_14_candlebar_757-786.png,0.0006296270175809753,246.1,246.255
val_14_candlebar_758-787.png,0.0006498253823016276,246.14,246.3
val_14_candlebar_759-788.png,0.00048742841860303693,246.13,246.25
val_14_candlebar_760-789.png,6.0921746035953515e-05,246.21,246.225
val_14_candlebar_761-790.png,-0.00020300858796040675,246.32,246.27
val_14_candlebar_762-791.png,6.0910613693386424e-05,246.255,246.27
val_14_candlebar_763-792.png,0.00016239038684604461,246.3,246.34
val_14_candlebar_764-793.png,0.0003248203366088151,246.25,246.33
val_14_candlebar_765-794.png,0.0004263483330410209,246.225,246.33
val_14_candlebar_766-795.png,0.0003243880350777306,246.27,246.3499
val_14_candlebar_767-796.png,0.00016241016723331282,246.27,246.31
val_14_candlebar_768-797.png,-0.00020705236671895663,246.34,246.289
val_14_candlebar_769-798.png,-0.00023954478485488853,246.33,246.271
val_14_candlebar_770-799.png,-0.0002030003457977567,246.33,246.28
val_14_candlebar_771-800.png,-8.078267455519123e-05,246.3499,246.33
val_14_candlebar_772-801.png,0.0,246.31,246.31
val_14_candlebar_773-802.png,0.00012586046962565563,246.289,246.32
val_14_candlebar_774-803.png,0.000239544784854829,246.271,246.33
val_14_candlebar_775-804.png,0.00023953603203338876,246.28,246.33900000000003
val_14_candlebar_776-805.png,-8.119519328918663e-05,246.33,246.31
val_14_candlebar_777-806.png,0.0,246.31,246.31
val_14_candlebar_778-807.png,0.00014208149412447708,246.32,246.355
val_14_candlebar_779-808.png,0.0002029591450207712,246.33,246.38
val_14_candlebar_780-809.png,0.00021106894320632356,246.33900000000003,246.391
val_14_candlebar_781-810.png,0.0006534343074450993,246.31,246.471
val_14_candlebar_782-811.png,0.000771088287226903,246.31,246.5
val_14_candlebar_783-812.png,0.000588408372375572,246.355,246.5
